20221231	23:30:58	29b7e760-6a46-4716-8f4f-6877ad569360	Error: secretOrPrivateKey must have a value	POST	/auth	http://localhost:3000
20230128	12:37:58	630ebf7d-e78f-490b-8747-6ce4529d3de1	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:38:30	d147be3f-7cc9-46b2-841e-9793fc1a87b7	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:40:00	da6d8f72-dd78-4e73-abd0-32a69775a355	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:41:31	647e63c9-bd53-4453-b0e6-d6f5d7b5088d	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:43:02	84ab42ab-e892-41d2-83c1-ccfbca6a3000	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:44:31	120b98e3-04a3-4ede-a4f7-d30db2358d1f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:46:02	ae0d3ee9-1669-49fe-b09f-5696485ff078	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:47:33	4a32393b-1f72-481d-adec-b92ddff917a5	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:49:04	c754531a-9a6d-44e9-97f3-68ee689e1c7d	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:50:35	980adbce-e486-42c1-825d-f5b61cdb50ba	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:52:06	171f9136-1377-411d-99f8-205403d74b94	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:53:37	895596dd-a358-4acc-943f-c3e2683aba8a	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	13:06:56	b1e38ed6-9564-41c3-862b-3bf0b9399f99	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	18:52:51	9225065b-d17c-4022-abac-fe18ec163554	MongoNetworkError: connection 4 to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230128	18:53:11	e68bde06-2864-4a99-ae97-1777096f8a35	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	18:56:16	f25be015-d022-46ee-bcee-c3a460df818c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	18:58:12	821ecf3f-bfc0-4a7f-b782-c4ead616cd90	MongoNetworkError: connection 9 to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230128	18:58:13	2c64ba5d-a0b1-4c64-ab21-aa725076ef87	MongoNetworkError: connection 10 to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230128	19:10:37	bf28b415-7fa8-4436-b655-a8dd4399ec7f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	19:10:58	cc99a5cb-25ae-43e2-9f1c-febf26f9dc6b	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	19:12:11	18ec4f71-8f82-4fdb-b91a-06b4e739c211	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	19:14:08	a67a4896-1df2-4771-9775-07b25b6383ab	MongoNetworkError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	19:15:06	4324c78f-b22a-4091-b5e9-d909c949d5ba	MongooseServerSelectionError: connection <monitor> to 20.193.137.190:27017 timed out	GET	/resume	http://localhost:3000
20230128	19:15:07	3ada132e-e26d-4363-ba9c-b4ee781898b0	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	19:20:27	243d17cc-1486-4292-a2d8-155b7e0f5c24	MongooseServerSelectionError: connection <monitor> to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230128	19:21:02	5df3813e-6bf7-4119-b706-f49cf9e5957c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	19:21:44	9a923844-4a5b-4df1-a7d7-61c28277428b	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-01.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:17:25	5b41339b-f383-47a5-92f8-15245fa96237	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:17:45	a9b71e1f-1802-4068-ab2d-f24a413a9a82	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:17:58	6fadc69f-7587-4479-86df-6e5c344049ac	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:30:01	e6a6ca46-030b-4479-929a-aafcf5683dd4	MongoNetworkError: connect ETIMEDOUT 20.40.50.191:27017	GET	/resume	http://localhost:3000
20230128	23:30:43	44d4ab31-d18c-4a11-baa7-17f6b1b62531	MongooseServerSelectionError: connect ETIMEDOUT 20.40.50.191:27017	GET	/resume	http://localhost:3000
20230128	23:31:03	2754cebf-51df-4bdc-ba35-ba5b40976a11	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:31:10	800762ff-c2bf-4b77-9528-a3355542eacb	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:31:10	9cf7d42e-d8a2-408d-971b-b1a3c2c8a1b6	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:31:47	fae29209-ee83-4429-b738-4d308e879ec3	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:32:02	aaf80775-a17e-47bc-9c4f-f2ebfe4342eb	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:32:22	7b71e7b5-2118-408e-a9f2-ccc2f7e252c6	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:33:52	0d079324-d5d3-4773-b45b-2c09b9cf724c	MongooseServerSelectionError: connection timed out	GET	/resume	http://localhost:3000
20230128	23:33:52	074e4287-57b5-49b9-8ea8-48899b302138	MongooseServerSelectionError: connection timed out	GET	/resume	http://localhost:3000
20230128	23:34:53	81988f70-e289-4f79-ba7f-4617ef9517bb	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:35:02	8f19db5f-ecf7-4a42-892f-c21c62867413	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:36:50	3445d4a3-341b-4caf-b863-dd4beca608a7	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:37:10	7a9c18cf-7c19-456b-a386-8e1b2f4f51f5	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:41:12	a2d0fa42-0edf-445d-ae44-63d385d31b2e	MongoNetworkError: connection 14 to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230128	23:42:46	10786f31-49cd-4607-a187-3068044d5cc9	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:47:52	d0084389-ab86-4431-8336-dc143c0fae47	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:48:35	2d326fbc-965f-4dd3-885e-b7ba8eba4be4	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-02.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	23:50:29	43ed2a1d-308c-44ad-b9c9-a7d6f1bc2920	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:50:49	209364e9-5331-4e5e-bc4b-95ba7fe9d340	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:51:04	a1206094-60a2-48eb-abaa-ebd1d42a1217	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:51:24	ac2071f3-4548-44e5-ae60-715df027e401	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:52:40	7e448809-9731-4176-9217-c5f628f53a5c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:52:40	2f5b303c-5d79-4507-a865-8efc514a401d	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:52:43	5c04381d-acb2-4de9-9d64-8cf88768a0b5	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:52:51	bdf0d474-c14e-4662-ba36-875d00ad63dd	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:53:30	d7603b7e-65da-48f7-99f9-4240fe0f0a34	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:53:50	e907ca52-7d77-408b-abe1-1bd62e0d3cf3	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:54:26	3fd58f7b-58eb-48e3-a153-cb1ffc909d64	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:54:46	0d5f8a66-a917-4acd-9500-c8ad384f6d5f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:55:04	b884334c-292e-4217-9138-c5ec8052259a	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:55:17	17e5e9f3-8438-40e0-b070-c27471dab97e	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:55:37	a0df8938-6f80-4d2e-92c6-bcf7236f5eed	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:56:15	7b816c33-6a50-472d-95cb-d8d6c15db613	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:56:35	be8c963c-a4a2-4e92-9d3e-e8daddd1370f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:56:55	c093d22d-77cc-4de7-90e6-1066ce625344	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:56:58	f1f05fb2-ad9b-4eed-a904-f7ead4b5973c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:18	6d817062-ef32-48da-a7ff-694397fce1e4	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:28	fd00309d-d7d8-4a01-b07d-973dd5d2b26c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:51	4a243c42-1f4e-454c-bd69-f75dbd02ba97	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:51	bced3dba-ad8d-48b0-b7ca-ff3bc4d47475	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:58	2ee7fe0f-d4b4-46e1-a18f-b682034232eb	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:57:59	114e794b-263b-4d1e-8c17-4d9e04bc0a97	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	23:58:19	95681776-5078-4d6f-89b4-f4fd8cd7a997	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230208	18:20:00	9c1f1809-672c-4c4a-bccc-20d567c715bb	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230208	18:22:44	476fc5bd-9b6f-4e38-9737-5a5b1a26a3aa	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230208	18:23:18	d889b600-44c5-4442-abd8-b1549e38083b	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230208	18:26:10	bb74cad0-36d3-4c4e-93d0-9c8026fccc5d	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230208	18:26:58	460c555c-0b71-4a63-9df1-ef31c874d581	MongoNetworkError: connection 9 to 20.40.50.191:27017 closed	GET	/resume	http://localhost:3000
20230413	12:57:57	568324ee-40fe-419c-b33d-b0449cbddaf6	TypeError: Cannot read property 'on' of undefined	POST	/run-python-script	undefined
20230413	13:02:54	f0e51a00-923e-43cc-b7d7-e749c59a9577	ReferenceError: child_process is not defined	POST	/run-python-script	undefined
20230413	13:04:29	0129914f-7f37-48c7-b797-660ac3951584	ReferenceError: python is not defined	POST	/run-python-script	undefined
20230413	13:11:45	b8146429-c3a9-42bb-a5f9-0a4f8f096626	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare Business Analyst,Healthcare Business Analyst,FL Lessard,Junior Healthcare Business Analyst,TX Bolt,TX,Assisted,Business Analysis,Data Science,Healthcare Industry,eCornell,Coursera,SQL Power BI,EDUCATION,M.S. Business Analytics University of Houston,Dallas,TX,B.S. Business Administration University at Buffalo Buﬀalo,NY,Data Visualization Able,eHealthcare Business Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 162, in <module>
    print(requirements)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 327: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	13:13:00	a2a14a62-f4b8-4eb2-bb7c-9a7308ded325	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare Business Analyst,Healthcare Business Analyst,FL Lessard,Junior Healthcare Business Analyst,TX Bolt,TX,Assisted,Business Analysis,Data Science,Healthcare Industry,eCornell,Coursera,SQL Power BI,EDUCATION,M.S. Business Analytics University of Houston,Dallas,TX,B.S. Business Administration University at Buffalo Buﬀalo,NY,Data Visualization Able,eHealthcare Business Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 162, in <module>
    print(requirements)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 327: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	14:18:26	c1d203ff-e5d1-40fa-8e8d-71f88e07caf7	TypeError: requirements.join is not a function	POST	/run-python-script	undefined
20230413	14:19:37	d86cef9c-313e-4b0f-81a9-72f144b7c245	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 164, in <module>
    print(sys.argv[2])
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 325: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	14:24:11	85af0ec0-c164-48d5-87d1-b895d700f392	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 163, in <module>
    print(requirements)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
